Ticker,Name,Category,Exchange,Base currency,Remarks
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Fixed income,US,USD,
HYLD,iShares Global High Yield Corp Bond UCITS ETF,Fixed income,London,USD,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,US,USD,
MBB,iShares MBS ETF,Fixed income,US,USD,
IQLT,iShares MSCI Intl Quality Factor ETF,Equities,US,USD,
DIHP,Dimensional International High Profitability ETF,Equities,US,USD,
SPHQ,Invesco Exchange-Traded Fund Trust - Invesco S&P 500 Quality Etf,Equities,US,USD,
XMHQ,Invesco S&P MidCap Quality ETF,Equities,US,USD,
JQUA,JPMorgan US Quality Factor ETF,Equities,US,USD,
DUHP,Dimensional US High Profitability ETF,Equities,US,USD,
IWD,iShares Russell 1000 Value ETF,Equities,US,USD,
SPYV,SPDR Portfolio S&P 500 Value ETF,Equities,US,USD,
COWZ,Pacer US Cash Cows 100 ETF,Equities,US,USD,
DFAT,Dimensional US Targeted Value ETF,Equities,US,USD,Data before June 15 2021 is extended using DFA US Targeted Value Portfolio (DFFVX)
DFUV,Dimensional US Marketwide Value ETF,Equities,US,USD,
DFAC,Dimensional US Core Equity 2 ETF,Equities,US,USD,
QUAL,iShares MSCI USA Quality Factor ETF,Equities,US,USD,
MOTI,VanEck Morningstar International Moat ETF,Equities,US,USD,
USMV,iShares MSCI USA Min Vol Factor ETF,Equities,US,USD,
DFSV,DFA Dimensional US Small Cap Value ETF,Equities,US,USD,
DFEV,DFA Dimensional Emerging Markets Value ETF,Equities,US,USD,
DFIV,Dimensional International Value ETF,Equities,US,USD,
SMMD,iShares Russell 2500 ETF,Equities,US,USD,
DFAX,DFA Dimensional World ex US Core Equity 2 ETF,Equities,US,USD,
URTH,iShares MSCI World ETF,Equities,US,USD,
IUSB,iShares Core Total USD Bond Market ETF,Fixed income,US,USD,
AOK,iShares Core Conservative Allocation ETF,Multi-asset,US,USD,
AOM,iShares Core Moderate Allocation ETF,Multi-asset,US,USD,
AOR,iShares Core Growth Allocation ETF,Multi-asset,US,USD,
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Fixed income,US,USD,
FALN,iShares Fallen Angels USD Bond ETF,Fixed income,US,USD,
DFCF,DFA Core Fixed Income ETF,Fixed income,US,USD,
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Fixed income,US,USD,
MINT,PIMCO Enhanced Short Maturity Active ETF,Fixed income,US,USD,
BND,Vanguard Total Bond Market ETF,Fixed income,US,USD,
IAGG,iShares Core International Aggregate Bond ETF,Fixed income,US,USD,
BOND,PIMCO Active Bond Exchange-Traded Fund,Fixed income,US,USD,
GOVT,iShares U.S. Treasury Bond ETF,Fixed income,US,USD,
AGGU,iShares Core Global Aggregate Bond UCITS ETF USD-Hedged-Acc,Fixed income,London,USD,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Fixed income,US,USD,
USHY,iShares Broad USD High Yield Corporate Bond ETF,Fixed income,US,USD,
IUAA,iShares US Aggregate Bond UCITS ETF,Fixed income,London,USD,
BBIN,JPMorgan BetaBuilders International Equity ETF,Equities,US,USD,
JREG,JPMorgan Global Research Enhanced Index Equity (ESG) UCITS ETF,Equities,London,USD,
ACWI,iShares MSCI ACWI ETF,Equities,US,USD,
EIMI,iShares Core MSCI EM IMI UCITS ETF,Equities,London,USD,
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equities,US,USD,
XAIX,Xtrackers Artificial Intelligence & Big Data UCITS ETF,Equities,Swiss,USD,
AIQ,Global X Artificial Intelligence & Technology ETF,Equities,US,USD,
CHAT,Roundhill Generative AI & Technology ETF,Equities,US,USD,
BLOK,Amplify Transformational Data Sharing ETF,Equities,US,USD,
CLOU,Global X Cloud Computing ETF,Equities,US,USD,
QTUM,Defiance Quantum ETF,Equities,US,USD,
CIBR,First Trust NASDAQ Cybersecurity ETF,Equities,US,USD,
ARKF,ARK Fintech Innovation ETF,Equities,US,USD,
ARKW,ARK Next Generation Internet ETF,Equities,US,USD,
ESPO,VanEck Video Gaming and eSports ETF,Equities,US,USD,
SMH,VanEck Semiconductor ETF,Equities,US,USD,
SNSR,Global X Internet of Things ETF,Equities,US,USD,
ICLN,iShares Global Clean Energy ETF,Equities,US,USD,
PHO,Invesco Water Resources ETF,Equities,US,USD,
TAN,Invesco Solar ETF,Equities,US,USD,
FAN,First Trust Global Wind Energy ETF,Equities,US,USD,
DRIV,Global X Autonomous & Electric Vehicles ETF,Equities,US,USD,
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equities,US,USD,
LIT,Global X Lithium & Battery Tech ETF,Equities,US,USD,
ESGU,iShares ESG Aware MSCI USA ETF,Equities,US,USD,
ESGD,iShares ESG Aware MSCI EAFE ETF,Equities,US,USD,
ESGE,iShares ESG Aware MSCI EM ETF,Equities,US,USD,
IBB,iShares Biotechnology ETF,Equities,US,USD,
ARKG,ARK Genomic Revolution ETF,Equities,US,USD,
IDNA,iShares Genomics Immunology and Healthcare ETF,Equities,US,USD,
XHE,SPDR S&P Health Care Equipment ETF,Equities,US,USD,
IHF,iShares U.S. Healthcare Providers ETF,Equities,US,USD,
IHI,iShares U.S. Medical Devices ETF,Equities,US,USD,
SBIO,ALPS Medical Breakthroughs ETF,Equities,US,USD,
HEAL,iShares Healthcare Innovation UCITS ETF,Equities,London,USD,
HTEC,ROBO Global R Healthcare Technology and Innovation ETF,Equities,US,USD,
IVV,iShares Core S&P 500 ETF,Equities,US,USD,
IDEV,iShares Core MSCI International Developed Market ETF,Equities,US,USD,
HYDB,iShares High Yield Systematic Bond ETF,Fixed income,US,USD,
CSPX,iShares Core S&P 500 UCITS ETF,Equities,London,USD,
XDEW,Xtrackers S&P 500 Equal Weight UCITS ETF,Equities,London,USD,
M1WO Index,MSCI World Net Total Return USD Index,Index,Index,USD,
M1WD Index,MSCI ACWI Net Total Return USD Index,Index,Index,USD,
SPXT Index,S&P 500 Total Return Index,Index,Index,USD,
SPTGCUT Index,S&P Target Risk Conservative Total Return Index,Index,Index,USD,
SPTGMUT Index,S&P Target Risk Moderate Total Return Index,Index,Index,USD,
SPTGGUT Index,S&P Target Risk Growth Total Return Index,Index,Index,USD,
QWLD,SPDR MSCI World StrategicFactors ETF,Equities,US,USD,
QUS,SPDR MSCI USA StrategicFactors ETF,Equities,US,USD,
IDRV,iShares Self-Driving EV and Tech ETF,Equities,US,USD,
IGPT,Invesco AI and Next Gen Software ETF,Equities,US,USD,
SKYY,First Trust Cloud Computing ETF,Equities,US,USD,
HACK,Amplify Cybersecurity ETF,Equities,US,USD,
FINX,Global X FinTech ETF,Equities,US,USD,
SOXX,iShares Semiconductor ETF,Equities,US,USD,
KURE,KraneShares MSCI All China Health Care Index ETF,Equities,US,USD,
CHIQ,Global X MSCI China Consumer Discretionary ETF,Equities,US,USD,
KGRN,KraneShares MSCI China Clean Technology Index ETF,Equities,US,USD,
CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,Equities,US,USD,
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,Equities,US,USD,
KSTR,KraneShares SSE STAR Market 50 Index ETF,Equities,US,USD,
XBI,SPDR S&P Biotech ETF,Equities,US,USD,
IXJ,iShares Global Healthcare ETF,Equities,US,USD,
IHE,iShares US Pharmaceuticals ETF,Equities,US,USD,
PPH,VanEck Pharmaceutical ETF,Equities,US,USD,
Core E100,Core E100,Syfe portfolio,Syfe portfolio,USD,Backtest + live data
Core Growth,Core Growth,Syfe portfolio,Syfe portfolio,USD,Backtest + live data
Core Balanced,Core Balanced,Syfe portfolio,Syfe portfolio,USD,Backtest + live data
Core Defensive,Core Defensive,Syfe portfolio,Syfe portfolio,USD,Backtest + live data
Thematic Disruptive Tech,Thematic Disruptive Tech,Syfe portfolio,Syfe portfolio,USD,Backtest + live data
Thematic Healthcare Innovation,Thematic Healthcare Innovation,Syfe portfolio,Syfe portfolio,USD,Backtest + live data
Thematic ESG & Clean Energy,Thematic ESG & Clean Energy,Syfe portfolio,Syfe portfolio,USD,Backtest + live data
Thematic China Growth,Thematic China Growth,Syfe portfolio,Syfe portfolio,USD,Backtest + live data
REIT 100,REIT 100,Syfe portfolio,Syfe portfolio,SGD,Backtest + live data
REIT RM,REIT with Risk Management,Syfe portfolio,Syfe portfolio,SGD,Live data
Income Preserve,Income Preserve,Syfe portfolio,Syfe portfolio,SGD,Live data
Income Enhance,Income Enhance,Syfe portfolio,Syfe portfolio,SGD,Live data
Cash SGD flexi,Cash SGD flexi,Syfe portfolio,Syfe portfolio,SGD,Backtest + live data
Cash USD flexi,Cash USD flexi,Syfe portfolio,Syfe portfolio,USD,Live data
SRS Income Preserve,SRS Income Preserve,Syfe portfolio,Syfe portfolio,SGD,Live data
SRS Income Enhance,SRS Income Enhance,Syfe portfolio,Syfe portfolio,SGD,Live data
SRS Cash SGD flexi,SRS Cash SGD flexi,Syfe portfolio,Syfe portfolio,SGD,Backtest + live data
SRS E100,SRS E100,Syfe portfolio,Syfe portfolio,SGD,Backtest + live data
Downside protected,Downside protected,Syfe portfolio,Syfe portfolio,USD,Backtest + live data
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equities,US,USD,
ARKK,ARK Innovation ETF,Equities,US,USD,
ARKQ,ARK Autonomous Technology & Robotics ETF,Equities,US,USD,
ARKX,ARK Space Exploration & Innovation ETF,Equities,US,USD,
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Fixed income,US,USD,
BITO,ProShares Bitcoin Strategy ETF,Cryptocurrency,US,USD,
CATH,Global X S&P 500 Catholic Values ETF,Equities,US,USD,
CCOR,Core Alternative ETF,Equities,US,USD,
CNYA,iShares MSCI China A ETF,Equities,US,USD,
CQQQ,Invesco China Technology ETF,Equities,US,USD,
CWI,SPDR MSCI ACWI ex-US ETF,Equities,US,USD,
DBMF,iMGP DBi Managed Futures Strategy ETF,Alternatives,US,USD,
DLN,WisdomTree US LargeCap Dividend Fund,Equities,US,USD,
EEM,iShares MSCI Emerging Markets ETF,Equities,US,USD,
EIDO,iShares MSCI Indonesia ETF,Equities,US,USD,
EMQQ,Emerging Markets Internet and Ecommerce ETF,Equities,US,USD,
EWA,iShares MSCI Australia ETF,Equities,US,USD,
EWM,iShares MSCI Malaysia ETF,Equities,US,USD,
EWY,iShares MSCI South Korea ETF,Equities,US,USD,
EWZ,iShares MSCI Brazil ETF,Equities,US,USD,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equities,US,USD,
FXI,iShares China Large-Cap ETF,Equities,US,USD,
GDX,VanEck Gold Miners ETF/USA,Equities,US,USD,
HLAL,Wahed FTSE USA Shariah ETF,Equities,US,USD,
IEFA,iShares Core MSCI EAFE ETF,Equities,US,USD,
IEI,iShares 3-7 Year Treasury Bond ETF,Fixed income,US,USD,
IGF,iShares Global Infrastructure ETF,Equities,US,USD,
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,US,USD,
IGV,iShares Expanded Tech-Software Sector ETF,Equities,US,USD,
ILF,iShares Latin America 40 ETF,Equities,US,USD,
IPO,Renaissance IPO ETF,Equities,US,USD,
IWDA,iShares Core MSCI World UCITS ETF,Equities,London,USD,
IWP,iShares Russell Mid-Cap Growth ETF,Equities,US,USD,
IWS,iShares Russell Mid-Cap Value ETF,Equities,US,USD,
JEPI,JPMorgan Equity Premium Income ETF,Equities,US,USD,
KMLM,KFA Mount Lucas Managed Future,Alternatives,US,USD,
KRBN,KraneShares Global Carbon Strategy ETF,Commodities,US,USD,
LEMB,iShares JP Morgan EM Local Currency Bond ETF,Fixed income,US,USD,
METV,Roundhill Ball Metaverse ETF,Equities,US,USD,
MNA,IQ Merger Arbitrage ETF,Equities,US,USD,
MOO,VanEck Agribusiness ETF,Equities,US,USD,
MTUM,iShares MSCI USA Momentum Factor ETF,Equities,US,USD,
NULV,Nuveen ESG Large-Cap Value ETF,Equities,US,USD,
OIH,VanEck Oil Services ETF,Equities,US,USD,
PBW,Invesco WilderHill Clean Energy ETF,Equities,US,USD,
PFFD,Global X US Preferred ETF,Fixed income,US,USD,
PFIX,Simplify Interest Rate Hedge ETF,Alternatives,US,USD,
PSQ,ProShares Short QQQ,Specialty,US,USD,
QAI,IndexIQ ETF Trust - IQ Hedge Multi-Strategy Tracker ETF,Alternatives,US,USD,
RAAX,VanEck Inflation Allocation ETF,Equities,US,USD,
REMX,VanEck Rare Earth/Strategic Metals ETF,Equities,US,USD,
SDG,iShares MSCI Global Sustainable Development Goals ETF,Equities,US,USD,
SDY,SPDR S&P Dividend ETF,Equities,US,USD,
SH,ProShares Short S&P500,Specialty,US,USD,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed income,US,USD,
SLYV,SPDR S&P 600 Small CapValue ETF,Equities,US,USD,
SMOG,VanEck Low Carbon Energy ETF,Equities,US,USD,
SPDW,SPDR Portfolio Developed World ex-US ETF,Equities,US,USD,
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equities,US,USD,
SUSL,iShares ESG MSCI USA Leaders ETF,Equities,US,USD,
THD,iShares MSCI Thailand ETF,Equities,US,USD,
UCAP,OSSIAM SHILLER BARCLAYS CAPE US SECTOR VALUE TR,Equities,London,USD,
VBK,Vanguard Small-Cap Growth ETF,Equities,US,USD,
VGT,Vanguard Information Technology ETF,Equities,US,USD,
VIG,Vanguard Dividend Appreciation ETF,Equities,US,USD,
VNQ,Vanguard Real Estate ETF,REITS,US,USD,
VNQI,Vanguard Global ex-U.S. Real Estate ETF,REITS,US,USD,
VOO,Vanguard S&P 500 ETF,Equities,US,USD,
VOTE,ENGINE NO. 1 TRANSFORM 500 ETF,Equities,US,USD,
VTI,Vanguard Total Stock Market ETF,Equities,US,USD,
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Fixed income,US,USD,
VTV,Vanguard Value ETF,Equities,US,USD,
VUG,Vanguard Growth ETF,Equities,US,USD,
VWRA,Vanguard FTSE All-World UCITS ETF,Equities,London,USD,
VXUS,Vanguard Total International Stock ETF,Equities,US,USD,
XLC,Communication Services Select Sector SPDR Fund,Equities,US,USD,
XME,SPDR S&P Metals & Mining ETF,Equities,US,USD,
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equities,US,USD,
XT,iShares Exponential Technologies ETF,Equities,US,USD,
DFAE,Dimensional Emerging Core Equity Market ETF,Equities,US,USD,
QQEW,First Trust Exchange-Traded Fund-First Trust Nasdaq-100 Equal Weighted Index SM,Equities,US,USD,
IBIT,iShares Bitcoin Trust,Cryptocurrency,US,USD,
ARKB,ARK 21Shares Bitcoin ETF,Cryptocurrency,US,USD,
FBTC,Fidelity Wise Origin Bitcoin Fund,Cryptocurrency,US,USD,
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Equities,US,USD,
ACWD,SPDR MSCI ACWI UCITS ETF,Equities,London,USD,
