Ticker,Name,Category,Exchange,Base currency,Risk rating,Remarks
IWM,iShares Russell 2000 ETF,Equities,US,USD,5,
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equities,US,USD,4,
EWJ,iShares MSCI Japan ETF,Equities,US,USD,4,
INDA,iShares MSCI India ETF,Equities,US,USD,5,
DXJ,WisdomTree Japan Hedged Equity Fund,Equities,US,USD,5,
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed income,US,USD,3,
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Fixed income,US,USD,3,
HYLD,iShares Global High Yield Corp Bond UCITS ETF,Fixed income,London,USD,3,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,US,USD,2,
MBB,iShares MBS ETF,Fixed income,US,USD,2,
IQLT,iShares MSCI Intl Quality Factor ETF,Equities,US,USD,4,
DIHP,Dimensional International High Profitability ETF,Equities,US,USD,4,
SPHQ,Invesco Exchange-Traded Fund Trust - Invesco S&P 500 Quality Etf,Equities,US,USD,4,
XMHQ,Invesco S&P MidCap Quality ETF,Equities,US,USD,4,
JQUA,JPMorgan US Quality Factor ETF,Equities,US,USD,4,
DUHP,Dimensional US High Profitability ETF,Equities,US,USD,4,
IWD,iShares Russell 1000 Value ETF,Equities,US,USD,4,
SPYV,SPDR Portfolio S&P 500 Value ETF,Equities,US,USD,4,
COWZ,Pacer US Cash Cows 100 ETF,Equities,US,USD,4,
DFAT,Dimensional US Targeted Value ETF,Equities,US,USD,4,Data before June 15 2021 is extended using DFA US Targeted Value Portfolio (DFFVX)
DFUV,Dimensional US Marketwide Value ETF,Equities,US,USD,4,
DFAC,Dimensional US Core Equity 2 ETF,Equities,US,USD,4,
QUAL,iShares MSCI USA Quality Factor ETF,Equities,US,USD,4,
MOTI,VanEck Morningstar International Moat ETF,Equities,US,USD,4,
USMV,iShares MSCI USA Min Vol Factor ETF,Equities,US,USD,4,
DFSV,DFA Dimensional US Small Cap Value ETF,Equities,US,USD,4,
DFEV,DFA Dimensional Emerging Markets Value ETF,Equities,US,USD,4,
DFIV,Dimensional International Value ETF,Equities,US,USD,4,
SMMD,iShares Russell 2500 ETF,Equities,US,USD,4,
DFAX,DFA Dimensional World ex US Core Equity 2 ETF,Equities,US,USD,4,
URTH,iShares MSCI World ETF,Equities,US,USD,4,
IUSB,iShares Core Total USD Bond Market ETF,Fixed income,US,USD,2,
AOK,iShares Core Conservative Allocation ETF,Multi-asset,US,USD,1,
AOM,iShares Core Moderate Allocation ETF,Multi-asset,US,USD,2,
AOR,iShares Core Growth Allocation ETF,Multi-asset,US,USD,3,
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Fixed income,US,USD,3,
FALN,iShares Fallen Angels USD Bond ETF,Fixed income,US,USD,3,
DFCF,DFA Core Fixed Income ETF,Fixed income,US,USD,2,
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Fixed income,US,USD,2,
MINT,PIMCO Enhanced Short Maturity Active ETF,Fixed income,US,USD,2,
BND,Vanguard Total Bond Market ETF,Fixed income,US,USD,2,
IAGG,iShares Core International Aggregate Bond ETF,Fixed income,US,USD,2,
BOND,PIMCO Active Bond Exchange-Traded Fund,Fixed income,US,USD,2,
GOVT,iShares U.S. Treasury Bond ETF,Fixed income,US,USD,2,
AGGU,iShares Core Global Aggregate Bond UCITS ETF USD-Hedged-Acc,Fixed income,London,USD,2,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Fixed income,US,USD,2,
USHY,iShares Broad USD High Yield Corporate Bond ETF,Fixed income,US,USD,3,
IUAA,iShares US Aggregate Bond UCITS ETF,Fixed income,London,USD,2,
BBIN,JPMorgan BetaBuilders International Equity ETF,Equities,US,USD,4,
JREG,JPMorgan Global Research Enhanced Index Equity (ESG) UCITS ETF,Equities,London,USD,4,
ACWI,iShares MSCI ACWI ETF,Equities,US,USD,4,
EIMI,iShares Core MSCI EM IMI UCITS ETF,Equities,London,USD,4,
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equities,US,USD,5,
XAIX,Xtrackers Artificial Intelligence & Big Data UCITS ETF,Equities,Swiss,USD,5,
AIQ,Global X Artificial Intelligence & Technology ETF,Equities,US,USD,5,
CHAT,Roundhill Generative AI & Technology ETF,Equities,US,USD,5,
BLOK,Amplify Transformational Data Sharing ETF,Equities,US,USD,5,
CLOU,Global X Cloud Computing ETF,Equities,US,USD,5,
QTUM,Defiance Quantum ETF,Equities,US,USD,5,
CIBR,First Trust NASDAQ Cybersecurity ETF,Equities,US,USD,5,
ARKF,ARK Fintech Innovation ETF,Equities,US,USD,5,
ARKW,ARK Next Generation Internet ETF,Equities,US,USD,5,
ESPO,VanEck Video Gaming and eSports ETF,Equities,US,USD,5,
SMH,VanEck Semiconductor ETF,Equities,US,USD,4,
SNSR,Global X Internet of Things ETF,Equities,US,USD,5,
ICLN,iShares Global Clean Energy ETF,Equities,US,USD,4,
PHO,Invesco Water Resources ETF,Equities,US,USD,5,
TAN,Invesco Solar ETF,Equities,US,USD,5,
FAN,First Trust Global Wind Energy ETF,Equities,US,USD,5,
DRIV,Global X Autonomous & Electric Vehicles ETF,Equities,US,USD,5,
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equities,US,USD,5,
LIT,Global X Lithium & Battery Tech ETF,Equities,US,USD,5,
ESGU,iShares ESG Aware MSCI USA ETF,Equities,US,USD,4,
ESGD,iShares ESG Aware MSCI EAFE ETF,Equities,US,USD,4,
ESGE,iShares ESG Aware MSCI EM ETF,Equities,US,USD,4,
IBB,iShares Biotechnology ETF,Equities,US,USD,4,
ARKG,ARK Genomic Revolution ETF,Equities,US,USD,5,
IDNA,iShares Genomics Immunology and Healthcare ETF,Equities,US,USD,5,
XHE,SPDR S&P Health Care Equipment ETF,Equities,US,USD,4,
IHF,iShares U.S. Healthcare Providers ETF,Equities,US,USD,5,
IHI,iShares U.S. Medical Devices ETF,Equities,US,USD,4,
SBIO,ALPS Medical Breakthroughs ETF,Equities,US,USD,5,
HEAL,iShares Healthcare Innovation UCITS ETF,Equities,London,USD,5,
HTEC,ROBO Global R Healthcare Technology and Innovation ETF,Equities,US,USD,5,
IVV,iShares Core S&P 500 ETF,Equities,US,USD,4,
IDEV,iShares Core MSCI International Developed Market ETF,Equities,US,USD,4,
HYDB,iShares High Yield Systematic Bond ETF,Fixed income,US,USD,3,
CSPX,iShares Core S&P 500 UCITS ETF,Equities,London,USD,4,
XDEW,Xtrackers S&P 500 Equal Weight UCITS ETF,Equities,London,USD,4,
M1WO Index,MSCI World Net Total Return USD Index,Index,Index,USD,4,
M1WD Index,MSCI ACWI Net Total Return USD Index,Index,Index,USD,4,
SPXT Index,S&P 500 Total Return Index,Index,Index,USD,4,
SPTGCUT Index,S&P Target Risk Conservative Total Return Index,Index,Index,USD,1,
SPTGMUT Index,S&P Target Risk Moderate Total Return Index,Index,Index,USD,2,
SPTGGUT Index,S&P Target Risk Growth Total Return Index,Index,Index,USD,3,
QWLD,SPDR MSCI World StrategicFactors ETF,Equities,US,USD,4,
QUS,SPDR MSCI USA StrategicFactors ETF,Equities,US,USD,4,
IDRV,iShares Self-Driving EV and Tech ETF,Equities,US,USD,4,
IGPT,Invesco AI and Next Gen Software ETF,Equities,US,USD,5,
SKYY,First Trust Cloud Computing ETF,Equities,US,USD,5,
HACK,Amplify Cybersecurity ETF,Equities,US,USD,5,
FINX,Global X FinTech ETF,Equities,US,USD,5,
SOXX,iShares Semiconductor ETF,Equities,US,USD,5,
KURE,KraneShares MSCI All China Health Care Index ETF,Equities,US,USD,5,
CHIQ,Global X MSCI China Consumer Discretionary ETF,Equities,US,USD,5,
KGRN,KraneShares MSCI China Clean Technology Index ETF,Equities,US,USD,5,
CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,Equities,US,USD,4,
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,Equities,US,USD,4,
KSTR,KraneShares SSE STAR Market 50 Index ETF,Equities,US,USD,5,
XBI,SPDR S&P Biotech ETF,Equities,US,USD,5,
IXJ,iShares Global Healthcare ETF,Equities,US,USD,4,
IHE,iShares US Pharmaceuticals ETF,Equities,US,USD,4,
PPH,VanEck Pharmaceutical ETF,Equities,US,USD,4,
Core Equity100,Core Equity100,Syfe portfolio,Syfe portfolio,USD,4,Backtest + live data
Core Growth,Core Growth,Syfe portfolio,Syfe portfolio,USD,3,Backtest + live data
Core Balanced,Core Balanced,Syfe portfolio,Syfe portfolio,USD,2,Backtest + live data
Core Defensive,Core Defensive,Syfe portfolio,Syfe portfolio,USD,1,Backtest + live data
Disruptive Technology,Disruptive Technology,Syfe portfolio,Syfe portfolio,USD,5,Backtest + live data
Healthcare Innovation,Healthcare Innovation,Syfe portfolio,Syfe portfolio,USD,5,Backtest + live data
ESG & Clean Energy,ESG & Clean Energy,Syfe portfolio,Syfe portfolio,USD,5,Backtest + live data
China Growth,China Growth,Syfe portfolio,Syfe portfolio,USD,5,Backtest + live data
REIT 100,REIT 100,Syfe portfolio,Syfe portfolio,SGD,4,Backtest + live data
REIT Risk Managed,Risk Managed,Syfe portfolio,Syfe portfolio,SGD,3,Live data
Income Preserve,Income Preserve,Syfe portfolio,Syfe portfolio,SGD,1,Live data
Income Enhance,Income Enhance,Syfe portfolio,Syfe portfolio,SGD,2,Live data
Cash SGD flexi,Cash SGD flexi,Syfe portfolio,Syfe portfolio,SGD,0.5,Backtest + live data
Cash USD flexi,Cash USD flexi,Syfe portfolio,Syfe portfolio,USD,0.5,Live data
SRS Income Preserve,SRS Income Preserve,Syfe portfolio,Syfe portfolio,SGD,1,Live data
SRS Income Enhance,SRS Income Enhance,Syfe portfolio,Syfe portfolio,SGD,2,Live data
SRS Cash SGD flexi,SRS Cash SGD flexi,Syfe portfolio,Syfe portfolio,SGD,0.5,Backtest + live data
SRS Equity100,SRS Equity100,Syfe portfolio,Syfe portfolio,SGD,4,Backtest + live data
Downside protected,Downside protected,Syfe portfolio,Syfe portfolio,USD,2,Backtest + live data
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equities,US,USD,4,
ARKK,ARK Innovation ETF,Equities,US,USD,5,
ARKQ,ARK Autonomous Technology & Robotics ETF,Equities,US,USD,5,
ARKX,ARK Space Exploration & Innovation ETF,Equities,US,USD,5,
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Fixed income,US,USD,1,
BITO,ProShares Bitcoin Strategy ETF,Cryptocurrency,US,USD,5,
CATH,Global X S&P 500 Catholic Values ETF,Equities,US,USD,4,
CCOR,Core Alternative ETF,Equities,US,USD,5,
CNYA,iShares MSCI China A ETF,Equities,US,USD,4,
CQQQ,Invesco China Technology ETF,Equities,US,USD,5,
CWI,SPDR MSCI ACWI ex-US ETF,Equities,US,USD,4,
DBMF,iMGP DBi Managed Futures Strategy ETF,Alternatives,US,USD,5,
DLN,WisdomTree US LargeCap Dividend Fund,Equities,US,USD,4,
EEM,iShares MSCI Emerging Markets ETF,Equities,US,USD,4,
EIDO,iShares MSCI Indonesia ETF,Equities,US,USD,5,
EMQQ,Emerging Markets Internet and Ecommerce ETF,Equities,US,USD,5,
EWA,iShares MSCI Australia ETF,Equities,US,USD,4,
EWM,iShares MSCI Malaysia ETF,Equities,US,USD,5,
EWY,iShares MSCI South Korea ETF,Equities,US,USD,4,
EWZ,iShares MSCI Brazil ETF,Equities,US,USD,5,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equities,US,USD,4,
FXI,iShares China Large-Cap ETF,Equities,US,USD,4,
GDX,VanEck Gold Miners ETF/USA,Equities,US,USD,4,
HLAL,Wahed FTSE USA Shariah ETF,Equities,US,USD,4,
IEFA,iShares Core MSCI EAFE ETF,Equities,US,USD,4,
IEI,iShares 3-7 Year Treasury Bond ETF,Fixed income,US,USD,1,
IGF,iShares Global Infrastructure ETF,Equities,US,USD,4,
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,US,USD,2,
IGV,iShares Expanded Tech-Software Sector ETF,Equities,US,USD,5,
ILF,iShares Latin America 40 ETF,Equities,US,USD,5,
IPO,Renaissance IPO ETF,Equities,US,USD,5,
IWDA,iShares Core MSCI World UCITS ETF,Equities,London,USD,4,
IWP,iShares Russell Mid-Cap Growth ETF,Equities,US,USD,4,
IWS,iShares Russell Mid-Cap Value ETF,Equities,US,USD,4,
JEPI,JPMorgan Equity Premium Income ETF,Equities,US,USD,5,
KMLM,KFA Mount Lucas Managed Future,Alternatives,US,USD,5,
KRBN,KraneShares Global Carbon Strategy ETF,Commodities,US,USD,5,
LEMB,iShares JP Morgan EM Local Currency Bond ETF,Fixed income,US,USD,2,
METV,Roundhill Ball Metaverse ETF,Equities,US,USD,5,
MNA,IQ Merger Arbitrage ETF,Equities,US,USD,5,
MOO,VanEck Agribusiness ETF,Equities,US,USD,5,
MTUM,iShares MSCI USA Momentum Factor ETF,Equities,US,USD,4,
NULV,Nuveen ESG Large-Cap Value ETF,Equities,US,USD,4,
OIH,VanEck Oil Services ETF,Equities,US,USD,5,
PBW,Invesco WilderHill Clean Energy ETF,Equities,US,USD,5,
PFFD,Global X US Preferred ETF,Fixed income,US,USD,3,
PFIX,Simplify Interest Rate Hedge ETF,Alternatives,US,USD,5,
PSQ,ProShares Short QQQ,Specialty,US,USD,5,
QAI,IndexIQ ETF Trust - IQ Hedge Multi-Strategy Tracker ETF,Alternatives,US,USD,5,
RAAX,VanEck Inflation Allocation ETF,Equities,US,USD,5,
REMX,VanEck Rare Earth/Strategic Metals ETF,Equities,US,USD,5,
SDG,iShares MSCI Global Sustainable Development Goals ETF,Equities,US,USD,4,
SDY,SPDR S&P Dividend ETF,Equities,US,USD,4,
SH,ProShares Short S&P500,Specialty,US,USD,5,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed income,US,USD,3,
SLYV,SPDR S&P 600 Small CapValue ETF,Equities,US,USD,5,
SMOG,VanEck Low Carbon Energy ETF,Equities,US,USD,4,
SPDW,SPDR Portfolio Developed World ex-US ETF,Equities,US,USD,4,
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equities,US,USD,4,
SUSL,iShares ESG MSCI USA Leaders ETF,Equities,US,USD,4,
THD,iShares MSCI Thailand ETF,Equities,US,USD,5,
UCAP,OSSIAM SHILLER BARCLAYS CAPE US SECTOR VALUE TR,Equities,London,USD,5,
VBK,Vanguard Small-Cap Growth ETF,Equities,US,USD,5,
VGT,Vanguard Information Technology ETF,Equities,US,USD,5,
VIG,Vanguard Dividend Appreciation ETF,Equities,US,USD,4,
VNQ,Vanguard Real Estate ETF,REITS,US,USD,3,
VNQI,Vanguard Global ex-U.S. Real Estate ETF,REITS,US,USD,3,
VOO,Vanguard S&P 500 ETF,Equities,US,USD,4,
VOTE,ENGINE NO. 1 TRANSFORM 500 ETF,Equities,US,USD,4,
VTI,Vanguard Total Stock Market ETF,Equities,US,USD,4,
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Fixed income,US,USD,1,
VTV,Vanguard Value ETF,Equities,US,USD,4,
VUG,Vanguard Growth ETF,Equities,US,USD,4,
VWRA,Vanguard FTSE All-World UCITS ETF,Equities,London,USD,4,
VXUS,Vanguard Total International Stock ETF,Equities,US,USD,4,
XLC,Communication Services Select Sector SPDR Fund,Equities,US,USD,4,
XME,SPDR S&P Metals & Mining ETF,Equities,US,USD,4,
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equities,US,USD,5,
XT,iShares Exponential Technologies ETF,Equities,US,USD,5,
DFAE,Dimensional Emerging Core Equity Market ETF,Equities,US,USD,4,
QQEW,First Trust Exchange-Traded Fund-First Trust Nasdaq-100 Equal Weighted Index SM,Equities,US,USD,4,
IBIT,iShares Bitcoin Trust,Cryptocurrency,US,USD,5,
ARKB,ARK 21Shares Bitcoin ETF,Cryptocurrency,US,USD,5,
FBTC,Fidelity Wise Origin Bitcoin Fund,Cryptocurrency,US,USD,5,
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Equities,US,USD,5,
ACWD,SPDR MSCI ACWI UCITS ETF,Equities,London,USD,5,
Cash SGD guaranteed,Cash SGD guaranteed,Syfe portfolio,Syfe portfolio,SGD,0.5,
Silverdale Fund (Nov 2027),Silverdale Fund (Nov 2027),Syfe portfolio,Syfe portfolio,USD,2,
